19494,0
19495,0
19496,0
19497,0
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,8399.932326
19508,0
19509,0
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,0
19517,0
19518,0
19519,0
19520,0
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,0
19528,0
19529,0
19530,0
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,0
19538,2675.249
19539,0
19540,0
19541,0
19542,0
19543,0
19544,0
19545,0
19546,0
19547,0
19548,0
19549,0
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,0
19558,0
19559,0
19560,7577.92
19561,0
19562,0
19563,0
19564,0
19565,0
19566,0
19567,0
19568,0
19569,0
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,0
19579,0
19580,0
19581,0
19582,0
19583,0
19584,0
19585,0
19586,0
19587,0
19588,0
19589,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19596,0
19597,0
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,0
19607,0
19608,0
19609,0
19610,0
19611,0
19612,0
19613,0
19614,0
19615,0
19616,0
19617,0
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,0
19629,0
19630,0
19631,0
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,0
19642,0
19643,0
19644,0
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,0
19670,0
19671,0
19672,0
19673,0
19674,0
19675,0
19676,0
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,0
19693,0
19694,0
19695,0
19696,0
19697,0
19698,0
19699,0
19700,0
19701,0
19702,0
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,0
19723,0
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,0
19759,0
19760,0
19761,0
19762,0
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,0
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,0
19831,0
19832,0
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,1592.875107
19857,3620
19858,1240.921332
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,0
19874,0
19875,0
19876,0
19877,0
19878,0
19879,0
19880,0
19881,0
19882,0
19883,0
19884,0
19885,0
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,997.65219
19894,1586.4951
19895,0
19896,0
19897,8868.055
19898,0
19899,0
19900,0
19901,0
19902,0
19903,4451.7548
19904,2455.2607
19905,3964.153
19906,0
19907,0
19908,0
19909,0
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,0
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,1118.10136
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,0
19959,0
19960,0
19961,0
19962,5477.835745
19963,0
19964,0
19965,0
19966,0
19967,0
19968,2811.412837
19969,0
19970,0
19971,0
19972,3386.381059
19973,2741.094342
19974,6532.343772
19975,4667.8846
19976,2023.278383
19977,3089.006663
19978,3307.877224
19979,2181.66982
19980,1975.670637
19981,2432.043093
19982,2213.277562
19983,6681.459693
19984,9783.660793
19985,0
19986,2078.4073
19987,0
19988,0
19989,1490.236269
19990,2044.830256
19991,2242.966557
19992,1111.026738
19993,1829.428769
19994,2923.318068
19995,3154.718327
19996,1541.736021
19997,1898.01058
19998,8911.02191
19999,1694.800016
20000,0
20001,0
20002,0
20003,7974.0838
20004,0
20005,1304.582022
20006,2050.662995
20007,12376.33602
20008,1981.063846
20009,3683.241998
20010,0
20011,0
20012,4274.17611
20013,1609.52349
20014,819.553854
20015,6589.0117
20016,5152.59932
20017,6242.194
20018,1930.823653
20019,7420.1553
20020,6295.9168
20021,1780.233134
20022,1829.683684
20023,0
20024,10783.78272
20025,0
20026,0
20027,0
20028,5908.97
20029,10669.5634
20030,3356.96152
20031,8107.241655
20032,7495.79952
20033,1980.107192
20034,2395.264493
20035,0
20036,3047.80858
20037,2296.736411
20038,2702.646135
20039,3260.733999
20040,5839.69879
20041,2989.093365
20042,4604.443156
20043,0
20044,0
20045,1485.510014
20046,0
20047,0
20048,0
20049,11732.21703
20050,12670.55442
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,1803.801998
20060,0
20061,0
20062,0
20063,0
20064,0
20065,3206.647
20066,7435.5311
20067,0
20068,0
20069,0
20070,0
20071,0
20072,12985.96256
20073,3520.563308
20074,7361.657608
20075,8063.975265
20076,8100.330291
20077,4505.39024
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,4761.943
20101,0
20102,0
20103,2432.50357
20104,6177.1
20105,1690.08504
20106,10399.195
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,5808.92567
20157,0
20158,11401.16597
20159,0
20160,3460.5
20161,1307.469955
20162,12726
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,6762.9823
20175,2281.169488
20176,0
20177,0
20178,0
20179,4812.9585
20180,0
20181,10892.339
20182,0
20183,0
20184,0
20185,0
20186,0
20187,4375.293
20188,5964.0282
20189,1078.63094
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,1274.14607
20198,0
20199,0
20200,2987.156
20201,7014.278779
20202,0
20203,0
20204,4807.9905
20205,5984.984
20206,6668.117
20207,0
20208,3235.65095
20209,0
20210,2694.0473
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,5347.305
20234,3555.195909
20235,0
20236,0
20237,0
20238,0
20239,0
20240,0
20241,0
20242,0
20243,0
20244,0
20245,0
20246,0
20247,0
20248,0
20249,0
20250,6538.1063
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,2433.55101
20258,1994.33159
20259,3214.09795
20260,3530.71694
20261,6679.084852
20262,7660
20263,0
20264,0
20265,0
20266,0
20267,1046.32012
20268,0
20269,0
20270,0
20271,9037.870965
20272,0
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,0
20287,9523.03
20288,0
20289,0
20290,0
20291,0
20292,0
20293,0
20294,0
20295,0
20296,0
20297,5966.9533
20298,0
20299,2263.171219
20300,2106.657295
20301,0
20302,1620.240982
20303,0
20304,0
20305,0
20306,0
20307,1620.179312
20308,4652.409952
20309,1467.90958
20310,0
20311,0
20312,0
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,0
20320,0
20321,0
20322,0
20323,0
20324,0
20325,0
20326,0
20327,3059.4
20328,0
20329,0
20330,1519.04348
20331,3161.9
20332,6024.203
20333,3056.132
20334,2370.031
20335,4172.795
20336,0
20337,0
20338,0
20339,0
20340,0
20341,0
20342,0
20343,0
20344,0
20345,0
20346,6176.448
20347,0
20348,7932.985
20349,9601.917
20350,0
20351,5926.32
20352,0
20353,0
20354,12650.27525
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,0
20363,4387.0405
20364,0
20365,6838.8505
20366,3966.058
20367,0
20368,0
20369,0
20370,0
20371,8661.502705
20372,2960.59327
20373,0
20374,0
20375,0
20376,0
20377,0
20378,2867.61
20379,0
20380,5721.652
20381,0
20382,0
20383,0
20384,6188.2535
20385,0
20386,0
20387,0
20388,1933.135342
20389,0
20390,0
20391,0
20392,4684.37
20393,0
20394,0
20395,0
20396,3203.369543
20397,0
20398,0
20399,8628
20400,5263
20401,13915
20402,0
20403,9718
20404,0
20405,7367
20406,0
20407,0
20408,0
20409,0
20410,4848.44861
20411,3924.2
20412,0
20413,0
20414,0
20415,1195.01
20416,0
20417,0
20418,1091.41
20419,1681.197226
20420,0
20421,0
20422,0
20423,0
20424,0
20425,0
20426,0
20427,6176.962249
20428,0
20429,11050.6968
20430,0
20431,3796.631337
20432,3885.5
20433,6537
20434,0
20435,0
20436,0
20437,8112.281
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,4690.304586
20445,0
20446,0
20447,0
20448,0
20449,0
20450,8654.961768
20451,0
20452,2128.033056
20453,0
20454,0
20455,0
20456,0
20457,0
20458,7456.971038
20459,2250.817495
20460,0
20461,0
20462,0
20463,0
20464,7764.445656
20465,1949.226
20466,0
20467,9522.539788
20468,7580.537
20469,0
20470,0
20471,0
20472,0
20473,9758.729266
20474,0
20475,5264
20476,10228.54574
20477,0
20478,5937.712785
20479,0
20480,0
20481,0
20482,0
20483,3934.600976
20484,0
20485,0
20486,2658.201
20487,0
20488,0
20489,0
20490,0
20491,0
20492,1504.999316
20493,0
20494,2285.3718
20495,0
20496,0
20497,11518.24147
20498,0
20499,0
20500,1119.47
20501,0
20502,9720.586645
20503,0
20504,0
20505,0
20506,0
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,0
20514,1361.5
20515,0
20516,0
20517,4150.276376
20518,6630.8921
20519,4956.87295
20520,0
20521,0
20522,1462.925123
20523,0
20524,7067.81246
20525,5920
20526,0
20527,10825
20528,1024.006924
20529,9093.14
20530,840
20531,9609.257323
20532,4711
20533,8056.460341
20534,1685.192
20535,8876.704
20536,8452.357
20537,2642.967
20538,0
20539,860.4025
20540,3092.543
20541,3073.206
20542,4151.513
20543,0
20544,8527.291479
20545,0
20546,1542.507208
20547,0
20548,1991.564327
20549,0
20550,1901.808786
20551,0
20552,0
20553,0
20554,2693.7569
20555,4705.74898
20556,0
20557,0
20558,0
20559,0
20560,0
20561,10000
20562,9127
20563,1303
20564,2468.8
20565,0
20566,9571
20567,12920
20568,2267
20569,5300
20570,7271
20571,2501.6
20572,1081
20573,6942
20574,7517
20575,3169
20576,2131
20577,5315.8
20578,2945
20579,4477.3
20580,1656.2
20581,9469.7
20582,1209.2
20583,3447
20584,3070
20585,2719.77
20586,4420
20587,4420
20588,2722
20589,1207
20590,1764
20591,0
20592,1711
20593,2711
20594,4300
20595,3360
20596,1895
20597,6871
20598,2850
20599,3930
20600,8170
20601,2928.53
20602,2287
20603,15890
20604,3070
20605,4055.3
20606,2884.7
20607,2793
20608,1785
20609,1056
20610,0
20611,2788
20612,8170
20613,1307
20614,1440
20615,3900
20616,5000
20617,4220
20618,0
20619,0
20620,0
20621,3583
20622,1058.694
20623,8392.1
20624,5651
20625,2683
20626,2373
20627,3517
20628,5130
20629,4880
20630,1790
20631,2489
20632,0
20633,0
20634,1645.52
20635,0
20636,0
20637,4351.1
20638,5200
20639,0
20640,13620
20641,2235.09
20642,1658.94
20643,1803
20644,6151
20645,1912.48
20646,8282
20647,3915.2
20648,0
20649,0
20650,11853
20651,1476
20652,1158
20653,3875
20654,1094
20655,5200
20656,4900
20657,5700
20658,6600
20659,6000
20660,5900
20661,1412
20662,4300
20663,4700
20664,4800
20665,4900
20666,8850
20667,2130
20668,7648.5
20669,8410
20670,4368
20671,1572
20672,6550
20673,1468
20674,2750
20675,1390
20676,3224.26
20677,2858.77
20678,1657.02
20679,0
20680,0
20681,0
20682,0
20683,0
20684,7343
20685,5699
20686,1641
20687,2539
20688,2960
20689,0
20690,4400
20691,1186
20692,0
20693,2280
20694,0
20695,0
20696,0
20697,5190
20698,7591.1
20699,2224.8
20700,1089.8
20701,1111.3
20702,8108.56
20703,2525.98
20704,3096
20705,3510
20706,4583
20707,6996
20708,3080.1
20709,1460
20710,3960
20711,4800
20712,9190
20713,1830
20714,3730
20715,3240
20716,4090
20717,1928.2
20718,0
20719,7070
20720,3330
20721,4050
20722,2853
20723,2100
20724,6860
20725,2470
20726,6440
20727,1560
20728,1555
20729,0
20730,1674
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,0
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,0
20768,0
20769,0
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,0
20777,0
20778,3416.9
20779,8619
20780,8379
20781,2331
20782,0
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,0
20796,0
20797,0
20798,0
20799,0
20800,0
20801,3729.5
20802,4471
20803,2341
20804,4645.9
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,0
20812,0
20813,0
20814,0
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,3646
20824,0
20825,0
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,0
20870,0
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,0
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,0
20925,0
20926,0
20927,0
20928,0
20929,0
20930,0
20931,0
20932,0
20933,0
20934,0
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,0
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,0
20950,8200
20951,10000
20952,0
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,0
20964,0
20965,0
20966,0
20967,0
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20974,3241.2
20975,0
20976,0
20977,0
20978,7763
20979,1265.5
20980,0
20981,0
20982,0
20983,0
20984,0
20985,2379.6
20986,569.6
20987,0
20988,0
20989,1004.1
20990,3645.5
20991,0
20992,0
20993,0
20994,0
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,659.8
21002,1706
21003,0
21004,9020
21005,4020.1
21006,3163.5
21007,0
21008,0
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,0
21016,0
21017,2816.1
21018,850
21019,1997
21020,1510
21021,1180
21022,2547
21023,2271
21024,2597
21025,8380
21026,8650
21027,1855.8
21028,0
21029,0
21030,0
21031,0
21032,0
21033,1332.5
21034,0
21035,0
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,0
21043,0
21044,1132
21045,0
21046,4900
21047,0
21048,0
21049,9300
21050,12000
21051,8400
21052,4200
21053,4110
21054,3400
21055,0
21056,3900
21057,0
21058,8170
21059,0
21060,8430
21061,0
21062,0
21063,0
21064,0
21065,0
21066,0
21067,0
21068,0
21069,0
21070,0
21071,0
21072,0
21073,0
21074,0
21075,6200
21076,4580
21077,922.4
21078,0
21079,4790
21080,1840.061
21081,9200
21082,6600
21083,9100
21084,10000
21085,7000
21086,1180
21087,6700
21088,9900
21089,0
21090,0
21091,0
21092,0
21093,0
21094,0
21095,0
21096,0
21097,0
21098,0
21099,0
21100,0
21101,0
21102,6846.2
21103,1939.4
21104,5837.57
21105,2949
21106,1575
21107,889.2
21108,0
21109,0
21110,0
21111,0
21112,0
21113,0
21114,0
21115,0
21116,0
21117,0
21118,0
21119,0
21120,0
21121,0
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,5900
21131,0
21132,0
21133,0
21134,0
21135,0
21136,0
21137,0
21138,0
21139,2918
21140,0
21141,0
21142,0
21143,0
21144,0
21145,0
21146,0
21147,0
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,0
21165,0
21166,0
21167,2085
21168,0
21169,0
21170,886.2
21171,0
21172,0
21173,0
21174,0
21175,0
21176,0
21177,0
21178,0
21179,0
21180,0
21181,0
21182,0
21183,0
21184,0
21185,0
21186,0
21187,1416.48
21188,935.02
21189,0
21190,5164.3
21191,7337.5
21192,0
21193,0
21194,0
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,0
21202,0
21203,0
21204,1940.8
21205,0
21206,5835
21207,0
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,2725.527
21216,0
21217,9029
21218,1329
21219,0
21220,0
21221,4235.3
21222,3600.713
21223,3503.2
21224,8204.9
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21232,0
21233,0
21234,0
21235,0
21236,0
21237,0
21238,0
21239,0
21240,0
21241,0
21242,0
21243,0
21244,0
21245,0
21246,0
21247,0
21248,0
21249,9670
21250,9160
21251,0
21252,14550
21253,0
21254,0
21255,0
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,0
21263,0
21264,0
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,3890
21285,0
21286,0
21287,0
21288,0
21289,3216
21290,6374
21291,2597
21292,2608.4
21293,1510
21294,0
21295,0
21296,0
21297,0
21298,0
21299,0
21300,0
21301,2816.1
21302,2754.5
21303,2942.37
21304,2385
21305,3996
21306,6752.5
21307,0
21308,2734
21309,940
21310,6859.3
21311,0
21312,2385
21313,0
21314,0
21315,0
21316,0
21317,922.4
21318,0
21319,0
21320,0
21321,0
21322,0
21323,0
21324,0
21325,0
21326,0
21327,0
21328,2104.825
21329,0
21330,0
21331,0
21332,0
21333,0
21334,0
21335,0
21336,5300.34991
21337,0
21338,0
21339,10944
21340,0
21341,0
21342,1995.66367
21343,2146.650153
21344,1967.285333
21345,2428.067046
21346,2274.560185
21347,2479.783171
21348,2724.370874
21349,3454.618103
21350,3811.892173
21351,0
21352,0
21353,10000
21354,4843.776709
21355,671.063
21356,0
21357,3116.221
21358,2268.2249
21359,1861.38558
21360,4596.7329
21361,5275.20848
21362,1832.337
21363,2831.7834
21364,14159.81359
21365,6882.26
21366,5309.5039
21367,6350.1526
21368,1633.208
21369,6867.8785
21370,2590.363
21371,5431.048
21372,12679.404
21373,1247.12
21374,3314.98
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,0
21392,0
21393,0
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,5624.87312
21420,5868.67286
21421,0
21422,0
21423,0
21424,0
21425,5214.27263
21426,5200.9344
21427,6350.1526
21428,1789.10326
21429,1606.9128
21430,1674.13593
21431,5209.07671
21432,4693.93462
21433,6025.21127
21434,1973.85079
21435,6483.546
21436,2551.476
21437,1460.646
21438,5565.35
21439,6491.7
21440,3018.36
21441,695.973
21442,283.966
21443,1611.85
21444,2621.39
21445,1086.883
21446,1035.52
21447,1291.55
21448,1360.277
21449,3331.729
21450,393.14
21451,1546.94
21452,4255.4
21453,6787.5
21454,2942.81
21455,1012.858
21456,2457.82
21457,5867.3477
21458,0
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,3141.6101
21466,0
21467,0
21468,0
21469,0
21470,2227.415878
21471,1313.052
21472,2653.29
21473,3047.79324
21474,1050.081
21475,1216.855
21476,5040.367
21477,5746.3228
21478,3299.45493
21479,716.5066
21480,1384.5
21481,9132.525
21482,7303.806
21483,1869.66564
21484,3953.89
21485,0
21486,5185.584279
21487,2951.700783
21488,405.15
21489,3977.5
21490,0
21491,0
21492,0
21493,0
21494,9717.2
21495,5820.41
21496,3680.4
21497,0
21498,0
21499,0
21500,0
21501,0
21502,3078.553
21503,13293.96
21504,3483.18
21505,1660
21506,2894
21507,736.7
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,0
21515,0
21516,0
21517,0
21518,9225.33
21519,2325.552
21520,5988
21521,3514.4
21522,5546.72
21523,3738.44
21524,3073.3
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,0
21533,0
21534,0
21535,0
21536,0
21537,0
21538,0
21539,0
21540,0
21541,0
21542,0
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,0
21566,0
21567,0
21568,0
21569,0
21570,0
21571,0
21572,0
21573,0
21574,0
21575,0
21576,0
21577,0
21578,0
21579,0
21580,0
21581,0
21582,0
21583,0
21584,0
21585,0
21586,0
21587,0
21588,0
21589,0
21590,4976.90007
21591,932.08712
21592,0
21593,0
21594,0
21595,0
21596,11357
21597,0
21598,0
21599,0
21600,1995.66367
21601,2146.650153
21602,1635.237527
21603,2868.332044
21604,2724.370874
21605,2533.187004
21606,2707.384487
21607,2483.627135
21608,1995.66367
21609,2428.067046
21610,1635.237527
21611,0
21612,0
21613,1372.2
21614,1258
21615,3510.2
21616,0
21617,0
21618,0
21619,0
21620,0
21621,1031
21622,0
21623,0
21624,2715.518
21625,0
21626,0
21627,4001
21628,9130
21629,17645.1
21630,0
21631,0
21632,0
21633,0
21634,0
21635,0
21636,0
21637,0
21638,0
21639,0
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,0
21652,0
21653,0
21654,0
21655,0
21656,0
21657,0
21658,0
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,0
21667,0
21668,0
21669,0
21670,0
21671,0
21672,0
21673,0
21674,0
21675,0
21676,0
21677,0
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,0
21685,0
21686,0
21687,0
21688,0
21689,0
21690,0
21691,0
21692,0
21693,0
21694,0
21695,0
21696,0
21697,0
21698,0
21699,0
21700,0
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,0
21716,0
21717,0
21718,0
21719,0
21720,0
21721,0
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,0
21755,0
21756,0
21757,0
21758,0
21759,0
21760,0
21761,0
21762,0
21763,0
21764,0
21765,2562
21766,6106
21767,1813.36
