Year,Feature
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,997.65219
19894,1586.4951
19895,
19896,
19897,8868.055
19898,
19899,
19900,
19901,
19902,
19903,4451.7548
19904,2455.2607
19905,3964.153
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,1118.10136
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,5477.835745
19963,
19964,
19965,
19966,
19967,
19968,2811.412837
19969,
19970,
19971,
19972,3386.381059
19973,2741.094342
19974,6532.343772
19975,4667.8846
19976,2023.278383
19977,3089.006663
19978,3307.877224
19979,2181.66982
19980,1975.670637
19981,2432.043093
19982,2213.277562
19983,6681.459693
19984,9783.660793
19985,
19986,2078.4073
19987,
19988,
19989,1490.236269
19990,2044.830256
19991,2242.966557
19992,1111.026738
19993,1829.428769
19994,2923.318068
19995,3154.718327
19996,1541.736021
19997,1898.01058
19998,8911.02191
19999,1694.800016
20000,
20001,
20002,
20003,7974.0838
20004,
20005,1304.582022
20006,2050.662995
20007,12376.33602
20008,1981.063846
20009,3683.241998
20010,
20011,
20012,4274.17611
20013,1609.52349
20014,819.553854
20015,6589.0117
20016,5152.59932
20017,6242.194
20018,1930.823653
20019,7420.1553
20020,6295.9168
20021,1780.233134
20022,1829.683684
20023,
20024,10783.78272
20025,
20026,
20027,
20028,5908.97
20029,10669.5634
20030,3356.96152
20031,8107.241655
20032,7495.79952
20033,1980.107192
20034,2395.264493
20035,
20036,3047.80858
20037,2296.736411
20038,2702.646135
20039,3260.733999
20040,5839.69879
20041,2989.093365
20042,4604.443156
20043,
20044,
20045,1485.510014
20046,
20047,
20048,
20049,11732.21703
20050,12670.55442
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,1803.801998
20060,
20061,
20062,
20063,
20064,
20065,3206.647
20066,7435.5311
20067,
20068,
20069,
20070,
20071,
20072,12985.96256
20073,3520.563308
20074,7361.657608
20075,8063.975265
20076,8100.330291
20077,4505.39024
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,4761.943
20101,
20102,
20103,2432.50357
20104,6177.1
20105,1690.08504
20106,10399.195
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,5808.92567
20157,
20158,11401.16597
20159,
20160,3460.5
20161,1307.469955
20162,12726
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,6762.9823
20175,2281.169488
20176,
20177,
20178,
20179,4812.9585
20180,
20181,10892.339
20182,
20183,
20184,
20185,
20186,
20187,4375.293
20188,5964.0282
20189,1078.63094
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,1274.14607
20198,
20199,
20200,2987.156
20201,7014.278779
20202,
20203,
20204,4807.9905
20205,5984.984
20206,6668.117
20207,
20208,3235.65095
20209,
20210,2694.0473
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,5347.305
20234,3555.195909
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,6538.1063
20251,
20252,
20253,
20254,
20255,
20256,
20257,2433.55101
20258,1994.33159
20259,3214.09795
20260,3530.71694
20261,6679.084852
20262,7660
20263,
20264,
20265,
20266,
20267,1046.32012
20268,
20269,
20270,
20271,9037.870965
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,9523.03
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,5966.9533
20298,
20299,2263.171219
20300,2106.657295
20301,
20302,1620.240982
20303,
20304,
20305,
20306,
20307,1620.179312
20308,4652.409952
20309,1467.90958
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,3059.4
20328,
20329,
20330,1519.04348
20331,3161.9
20332,6024.203
20333,3056.132
20334,2370.031
20335,4172.795
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,6176.448
20347,
20348,7932.985
20349,9601.917
20350,
20351,5926.32
20352,
20353,
20354,12650.27525
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,4387.0405
20364,
20365,6838.8505
20366,3966.058
20367,
20368,
20369,
20370,
20371,8661.502705
20372,2960.59327
20373,
20374,
20375,
20376,
20377,
20378,2867.61
20379,
20380,5721.652
20381,
20382,
20383,
20384,6188.2535
20385,
20386,
20387,
20388,1933.135342
20389,
20390,
20391,
20392,4684.37
20393,
20394,
20395,
20396,3203.369543
20397,
20398,
20399,8628
20400,5263
20401,13915
20402,
20403,9718
20404,
20405,7367
20406,
20407,
20408,
20409,
20410,4848.44861
20411,3924.2
20412,
20413,
20414,
20415,1195.01
20416,
20417,
20418,1091.41
20419,1681.197226
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,6176.962249
20428,
20429,11050.6968
20430,
20431,3796.631337
20432,3885.5
20433,6537
20434,
20435,
20436,
20437,8112.281
20438,
20439,
20440,
20441,
20442,
20443,
20444,4690.304586
20445,
20446,
20447,
20448,
20449,
20450,8654.961768
20451,
20452,2128.033056
20453,
20454,
20455,
20456,
20457,
20458,7456.971038
20459,2250.817495
20460,
20461,
20462,
20463,
20464,7764.445656
20465,1949.226
20466,
20467,9522.539788
20468,7580.537
20469,
20470,
20471,
20472,
20473,9758.729266
20474,
20475,5264
20476,10228.54574
20477,
20478,5937.712785
20479,
20480,
20481,
20482,
20483,3934.600976
20484,
20485,
20486,2658.201
20487,
20488,
20489,
20490,
20491,
20492,1504.999316
20493,
20494,2285.3718
20495,
20496,
20497,11518.24147
20498,
20499,
20500,1119.47
20501,
20502,9720.586645
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,1361.5
20515,
20516,
20517,4150.276376
20518,6630.8921
20519,4956.87295
20520,
20521,
20522,1462.925123
20523,
20524,7067.81246
20525,5920
20526,
20527,10825
20528,1024.006924
20529,9093.14
20530,840
20531,9609.257323
20532,4711
20533,8056.460341
20534,1685.192
20535,8876.704
20536,8452.357
20537,2642.967
20538,
20539,860.4025
20540,3092.543
20541,3073.206
20542,4151.513
20543,
20544,8527.291479
20545,
20546,1542.507208
20547,
20548,1991.564327
20549,
20550,1901.808786
20551,
20552,
20553,
20554,2693.7569
20555,4705.74898
20556,
20557,
20558,
20559,
20560,
20561,10000
20562,9127
20563,1303
20564,2468.8
20565,
20566,9571
20567,12920
20568,2267
20569,5300
20570,7271
20571,2501.6
20572,1081
20573,6942
20574,7517
20575,3169
20576,2131
20577,5315.8
20578,2945
20579,4477.3
20580,1656.2
20581,9469.7
20582,1209.2
20583,3447
20584,3070
20585,2719.77
20586,4420
20587,4420
20588,2722
20589,1207
20590,1764
20591,
20592,1711
20593,2711
20594,4300
20595,3360
20596,1895
20597,6871
20598,2850
20599,3930
20600,8170
20601,2928.53
20602,2287
20603,15890
20604,3070
20605,4055.3
20606,2884.7
20607,2793
20608,1785
20609,1056
20610,
20611,2788
20612,8170
20613,1307
20614,1440
20615,3900
20616,5000
20617,4220
20618,
20619,
20620,
20621,3583
20622,1058.694
20623,8392.1
20624,5651
20625,2683
20626,2373
20627,3517
20628,5130
20629,4880
20630,1790
20631,2489
20632,
20633,
20634,1645.52
20635,
20636,
20637,4351.1
20638,5200
20639,
20640,13620
20641,2235.09
20642,1658.94
20643,1803
20644,6151
20645,1912.48
20646,8282
20647,3915.2
20648,
20649,
20650,11853
20651,1476
20652,1158
20653,3875
20654,1094
20655,5200
20656,4900
20657,5700
20658,6600
20659,6000
20660,5900
20661,1412
20662,4300
20663,4700
20664,4800
20665,4900
20666,8850
20667,2130
20668,7648.5
20669,8410
20670,4368
20671,1572
20672,6550
20673,1468
20674,2750
20675,1390
20676,3224.26
20677,2858.77
20678,1657.02
20679,
20680,
20681,
20682,
20683,
20684,7343
20685,5699
20686,1641
20687,2539
20688,2960
20689,
20690,4400
20691,1186
20692,
20693,2280
20694,
20695,
20696,
20697,5190
20698,7591.1
20699,2224.8
20700,1089.8
20701,1111.3
20702,8108.56
20703,2525.98
20704,3096
20705,3510
20706,4583
20707,6996
20708,3080.1
20709,1460
20710,3960
20711,4800
20712,9190
20713,1830
20714,3730
20715,3240
20716,4090
20717,1928.2
20718,
20719,7070
20720,3330
20721,4050
20722,2853
20723,2100
20724,6860
20725,2470
20726,6440
20727,1560
20728,1555
20729,
20730,1674
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,3416.9
20779,8619
20780,8379
20781,2331
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,3729.5
20802,4471
20803,2341
20804,4645.9
20805,
20806,
20807,
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,3646
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20844,
20845,
20846,
20847,
20848,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20925,
20926,
20927,
20928,
20929,
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,8200
20951,10000
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,3241.2
20975,
20976,
20977,
20978,7763
20979,1265.5
20980,
20981,
20982,
20983,
20984,
20985,2379.6
20986,569.6
20987,
20988,
20989,1004.1
20990,3645.5
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,659.8
21002,1706
21003,
21004,9020
21005,4020.1
21006,3163.5
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,2816.1
21018,850
21019,1997
21020,1510
21021,1180
21022,2547
21023,2271
21024,2597
21025,8380
21026,8650
21027,1855.8
21028,
21029,
21030,
21031,
21032,
21033,1332.5
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,1132
21045,
21046,4900
21047,
21048,
21049,9300
21050,12000
21051,8400
21052,4200
21053,4110
21054,3400
21055,
21056,3900
21057,
21058,8170
21059,
21060,8430
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,6200
21076,4580
21077,922.4
21078,
21079,4790
21080,1840.061
21081,9200
21082,6600
21083,9100
21084,10000
21085,7000
21086,1180
21087,6700
21088,9900
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,6846.2
21103,1939.4
21104,5837.57
21105,2949
21106,1575
21107,889.2
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,5900
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,2918
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,
21161,
21162,
21163,
21164,
21165,
21166,
21167,2085
21168,
21169,
21170,886.2
21171,
21172,
21173,
21174,
21175,
21176,
21177,
21178,
21179,
21180,
21181,
21182,
21183,
21184,
21185,
21186,
21187,1416.48
21188,935.02
21189,
21190,5164.3
21191,7337.5
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,
21204,1940.8
21205,
21206,5835
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,2725.527
21216,
21217,9029
21218,1329
21219,
21220,
21221,4235.3
21222,3600.713
21223,3503.2
21224,8204.9
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21249,9670
21250,9160
21251,
21252,14550
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,3890
21285,
21286,
21287,
21288,
21289,3216
21290,6374
21291,2597
21292,2608.4
21293,1510
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,2816.1
21302,2754.5
21303,2942.37
21304,2385
21305,3996
21306,6752.5
21307,
21308,2734
21309,940
21310,6859.3
21311,
21312,2385
21313,
21314,
21315,
21316,
21317,922.4
21318,
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,2104.825
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,5300.34991
21337,
21338,
21339,10944
21340,
21341,
21342,1995.66367
21343,2146.650153
21344,1967.285333
21345,2428.067046
21346,2274.560185
21347,2479.783171
21348,2724.370874
21349,3454.618103
21350,3811.892173
21351,
21352,
21353,10000
21354,4843.776709
21355,671.063
21356,
21357,3116.221
21358,2268.2249
21359,1861.38558
21360,4596.7329
21361,5275.20848
21362,1832.337
21363,2831.7834
21364,14159.81359
21365,6882.26
21366,5309.5039
21367,6350.1526
21368,1633.208
21369,6867.8785
21370,2590.363
21371,5431.048
21372,12679.404
21373,1247.12
21374,3314.98
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,5624.87312
21420,5868.67286
21421,
21422,
21423,
21424,
21425,5214.27263
21426,5200.9344
21427,6350.1526
21428,1789.10326
21429,1606.9128
21430,1674.13593
21431,5209.07671
21432,4693.93462
21433,6025.21127
21434,1973.85079
21435,6483.546
21436,2551.476
21437,1460.646
21438,5565.35
21439,6491.7
21440,3018.36
21441,695.973
21442,283.966
21443,1611.85
21444,2621.39
21445,1086.883
21446,1035.52
21447,1291.55
21448,1360.277
21449,3331.729
21450,393.14
21451,1546.94
21452,4255.4
21453,6787.5
21454,2942.81
21455,1012.858
21456,2457.82
21457,5867.3477
21458,
21459,
21460,
21461,
21462,
21463,
21464,
21465,3141.6101
21466,
21467,
21468,
21469,
21470,2227.415878
21471,1313.052
21472,2653.29
21473,3047.79324
21474,1050.081
21475,1216.855
21476,5040.367
21477,5746.3228
21478,3299.45493
21479,716.5066
21480,1384.5
21481,9132.525
21482,7303.806
21483,1869.66564
21484,3953.89
21485,
21486,5185.584279
21487,2951.700783
21488,405.15
21489,3977.5
21490,
21491,
21492,
21493,
21494,9717.2
21495,5820.41
21496,3680.4
21497,
21498,
21499,
21500,
21501,
21502,3078.553
21503,13293.96
21504,3483.18
21505,1660
21506,2894
21507,736.7
21508,
21509,
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,9225.33
21519,2325.552
21520,5988
21521,3514.4
21522,5546.72
21523,3738.44
21524,3073.3
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,
21590,4976.90007
21591,932.08712
21592,
21593,
21594,
21595,
21596,11357
21597,
21598,
21599,
21600,1995.66367
21601,2146.650153
21602,1635.237527
21603,2868.332044
21604,2724.370874
21605,2533.187004
21606,2707.384487
21607,2483.627135
21608,1995.66367
21609,2428.067046
21610,1635.237527
21611,
21612,
21613,1372.2
21614,1258
21615,3510.2
21616,
21617,
21618,
21619,
21620,
21621,1031
21622,
21623,
21624,2715.518
21625,
21626,
21627,4001
21628,9130
21629,17645.1
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,
21659,
21660,
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,
21693,
21694,
21695,
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,
21744,
21745,
21746,
21747,
21748,
21749,
21750,
21751,
21752,
21753,
21754,
21755,
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,2562
21766,6106
21767,1813.36
21768,
21769,
21770,
21771,
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,
21814,
21815,
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,
21889,
21890,
21891,
21892,
21893,
21894,
21895,
21896,
21897,
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,
21953,
21954,
21955,
21956,
21957,
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,
21970,
21971,
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,
21982,
21983,
21984,
21985,
21986,
21987,
21988,
21989,
21990,
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
